Company Name,Location,URL,Description,Business Type
Mallinckrodt,"HQ: Dublin, Ireland - Specialty, Generics, Imaging Agents",https://www.mallinckrodt.com/,https://biopharmguy.com/company.php/Mallinckrodt,Other
Mammoth Biosciences,"HQ: Brisbane, CA - CRISPR, Gene-Editing Therapies",https://mammoth.bio/,https://biopharmguy.com/company.php/Mammoth Biosciences,Other
MannKind,"HQ: Westlake Village, CA - Inhalable Biologics, Gene Therapy; Danbury, CT",https://mannkindcorp.com/,https://biopharmguy.com/company.php/MannKind,Other
Mannin Research,"HQ: Toronto, ON - Vascular Therapies; Toronto, ON",https://mannin.ca/,https://biopharmguy.com/company.php/Mannin Research,Other
Manzanita Pharmaceuticals,"HQ: Woodside, CA - Imaging Agents, Modified glucocorticoid to treat chronic pain",https://www.manzanitapharmaceuticals.com/,https://biopharmguy.com/company.php/Manzanita Pharmaceuticals,Other
Mapi Pharma,"HQ: Ness Ziona, Israel - Generics & APIs",https://mapi-pharma.com/,https://biopharmguy.com/company.php/Mapi Pharma,Other
Mapmygenome,"HQ: Hyderabad, India - Consumer-focused genomic analysis",https://mapmygenome.in/,https://biopharmguy.com/company.php/Mapmygenome,Other
Mapp Biopharmaceutical,"HQ: San Diego, CA - Infectious Disease Treatment",https://mappbio.com/,https://biopharmguy.com/company.php/Mapp Biopharmaceutical,Other
Marin Biologic Laboratories,"HQ: Novato, CA - Contract Services",https://www.marinbio.com/,https://biopharmguy.com/company.php/Marin Biologic Laboratories,Other
Marinomed Biotech,"HQ: Korneuburg, Austria - Treatments from seaweed-derived polymers",https://www.marinomed.com/en,https://biopharmguy.com/company.php/Marinomed Biotech,Other
Marinus Pharmaceuticals,"HQ: Radnor, PA - Specialty Pharmaceuticals",https://marinuspharma.com/,https://biopharmguy.com/company.php/Marinus Pharmaceuticals,Other
Marius Pharmaceuticals,"HQ: Raleigh, NC - Oral testosterone",https://mariuspharma.com/,https://biopharmguy.com/company.php/Marius Pharmaceuticals,Other
Marizyme,"HQ: Jupiter, FL - Drugs & Devices",https://marizyme.com/,https://biopharmguy.com/company.php/Marizyme,Other
Marker Therapeutics,"HQ: Houston, TX - Cell Therapy",https://markertherapeutics.com/,https://biopharmguy.com/company.php/Marker Therapeutics,Other
Martin Pharmaceuticals,"HQ: New York, NY - Repurposing drugs",https://www.martinpharma.com/,https://biopharmguy.com/company.php/Martin Pharmaceuticals,Other
Maruishi Pharmaceutical,"HQ: Osaka, Japan - Small Molecules",https://www.maruishi-pharm.co.jp/english,https://biopharmguy.com/company.php/Maruishi Pharmaceutical,Other
Masimo,"HQ: Irvine, CA - Noninvasive patient monitoring",https://www.masimo.com/,https://biopharmguy.com/company.php/Masimo,Other
MasterControl,"HQ: Salt Lake City, UT - Quality Management Systems",https://www.mastercontrol.com/,https://biopharmguy.com/company.php/MasterControl,Other
Mati Therapeutics,"HQ: Austin, TX - Ocular drug delivery system; Burnaby, BC",https://www.matitherapeutics.com/about/corporate-overview,https://biopharmguy.com/company.php/Mati Therapeutics,Other
Matinas Biopharma,"HQ: Bedminster, NJ - Dyslipidemia treatments",https://www.matinasbiopharma.com/,https://biopharmguy.com/company.php/Matinas Biopharma,Other
MatriSys Bioscience,"HQ: La Jolla, CA - Dermatology & Skin Care",https://matrisysbio.com/,https://biopharmguy.com/company.php/MatriSys Bioscience,Other
Matrigen Life Technologies,"HQ: Irvine, CA - Soft (More Natural) Cell Culture Environments",https://matrigen.com/,https://biopharmguy.com/company.php/Matrigen Life Technologies,Other
Matrivax Research and Development,"HQ: Boston, MA - Encapsulation of Bacterial Pathogens",https://www.matrivax.com/,https://biopharmguy.com/company.php/Matrivax Research and Development,Other
MaxCyte,"HQ: Rockville, MD - Protein Production, Drug Discovery, Cell Therapy",https://maxcyte.com/,https://biopharmguy.com/company.php/Maxcyte,CellulaAI
Maxim Biomedical,"HQ: Rockville, MD - HIV Diagnostics",https://maximbio.com/,https://biopharmguy.com/company.php/Maxim Biomedical,Other
Maxygen (2),"HQ: Newark, CA - Directed evolution services for protein engineering",https://www.maxygen.com/,https://biopharmguy.com/company.php/Maxygen (2),Other
Mayflower Bioscience,"HQ: St. Louis, MO - Life science research products",https://www.mayflowerbio.com/home,https://biopharmguy.com/company.php/Mayflower Bioscience,Other
Mayne Pharma,"HQ: Salisbury South, Australia - Specialty, Generics",https://www.maynepharma.com/,https://biopharmguy.com/company.php/Mayne Pharma,Other
McGuff Pharmaceuticals,"HQ: Santa Ana, CA - Contract Manufacturing",https://www.mcguffpharmaceuticals.com/,https://biopharmguy.com/company.php/McGuff Pharmaceuticals,Other
Meagan Medical,"HQ: Vancouver, WA - Medical Device",https://www.meaganmedical.com/,https://biopharmguy.com/company.php/Meagan Medical,Other
Med Institute,"HQ: West Lafayette, IN - Medical Device Testing",https://medinstitute.com/,https://biopharmguy.com/company.php/Med Institute,Other
MedGenesis Therapeutix,"HQ: Victoria, BC - Neurologic Treatment - 'Convection Enhanced Delivery'",https://medgenesis.com/,https://biopharmguy.com/company.php/MedGenesis Therapeutix,Other
MedNet Solutions,"HQ: Minnetonka, MN - EClinical and Data Capture Software",https://www.mednetsolutions.com/,https://biopharmguy.com/company.php/MedNet Solutions,Other
MedSpark,"HQ: San Luis Obispo, CA - Medical Device Design & Development",https://medspark.ms/,https://biopharmguy.com/company.php/MedSpark,Other
Medelis,"HQ: Thompson's Station, TN - Clinical Research; Ypres, Belgium",https://medelis.com/,https://biopharmguy.com/company.php/Medelis,Other
Medeor Therapeutics,"HQ: South SF, CA - Cellular Immunotherapy",https://www.medeortx.com/,https://biopharmguy.com/company.php/Medeor Therapeutics,Other
MediLumine,"HQ: Montréal, QC - Imaging Agents, Receptor Modulators for research, formulation services",https://medilumine.com/,https://biopharmguy.com/company.php/MediLumine,Other
MediWound,"HQ: Yavne, Israel - Wound & Burn Care",https://www.mediwound.com/,https://biopharmguy.com/company.php/MediWound,Other
Medica Corp,"HQ: Bedford, MA - In-vitro diagnostic analyzers",https://www.medicacorp.com/,https://biopharmguy.com/company.php/Medica Corp,Other
MediciNova,"HQ: La Jolla, CA - Small Molecules",https://medicinova.com/,https://biopharmguy.com/company.php/MediciNova,Other
Medicure,"HQ: Winnipeg, MB - Small Molecule; Holetown, Barbados; Princeton, NJ",https://www.medicure.com/,https://biopharmguy.com/company.php/Medicure,Other
Medidata Solutions,"HQ: New York, NY - Clinical Trial Software",https://www.medidata.com/en/,https://biopharmguy.com/company.php/Medidata Solutions,Other
Medigen,"HQ: Frederick, MD - Cancer & Infectious disease vaccines, contract services",https://medigen-usa.com/,https://biopharmguy.com/company.php/Medigen,Other
Medikine,"HQ: San Diego, CA - Small Molecules, Peptide",https://www.medikine.com/,https://biopharmguy.com/company.php/Medikine,Other
Medimetriks Pharmaceuticals,"HQ: West Fairfield, NJ - Specialty Pharma - Derm & Podiatry",https://www.medimetriks.com/,https://biopharmguy.com/company.php/Medimetriks Pharmaceuticals,Other
MedinCell,"HQ: Jacou, France - API Delivery Gel",https://www.medincell.com/,https://biopharmguy.com/company.php/MedinCell,Other
Mediomics,"HQ: St. Louis, MO - Assays",https://mediomics.com/,https://biopharmguy.com/company.php/Mediomics,Other
Meditrina,"HQ: San Jose, CA - Single-use device for treatment of intrauterine pathologies",https://www.avetasystem.com/,https://biopharmguy.com/company.php/Meditrina,Other
Medivir,"HQ: Huddinge, Sweden - Small Molecules",https://www.medivir.com/,https://biopharmguy.com/company.php/Medivir,Other
Medix Biochemica,"HQ: Espoo, Finland - Monoclonal antibodies, antibody services, recombinant antigens, diagnostics",https://www.medixbiochemica.com/,https://biopharmguy.com/company.php/Medix Biochemica,Other
Medley,"HQ: São Paulo, Brazil - Generics",https://www.medley.com.br/,https://biopharmguy.com/company.php/Medley,Other
Medley Pharmaceuticals,"HQ: Mumbai, India - Generics, APIs",http://www.medleylab.com,https://biopharmguy.com/company.php/Medley Pharmaceuticals,Other
Medpace,"HQ: Cincinnati, OH - Clinical Research",https://www.medpace.com/,https://biopharmguy.com/company.php/Medpace,Other
Medtronic,"HQ: Minneapolis, MN - Medical Devices; Dublin, Ireland; Santa Ana, CA; Santa Rosa, CA; New Haven, CT; Jacksonville, FL; Warsaw, IN; Danvers, MA; Brooklyn Center, MN; Minneapolis, MN; Mounds View, MN; Shoreview, MN; Raleigh, NC; Eatontown, NJ; Phillipsburg, NJ; Cincinnati, OH; Memphis, TN",https://www.medtronic.com/us-en/index.html,https://biopharmguy.com/company.php/Medtronic,Other
Mega Biopharma,"HQ: Paris, France - Bone & Soft Tissue Engineering",https://www.megabiopharma.com/,https://biopharmguy.com/company.php/Mega Biopharma,Other
MeiraGTx,"HQ: London, UK - Gene Therapy",https://meiragtx.com/,https://biopharmguy.com/company.php/MeiraGTx,Other
Meissa Vaccines,"HQ: Redwood City, CA - Vaccines",https://www.meissavaccines.com/,https://biopharmguy.com/company.php/Meissa Vaccines,BioSynthAI
Melinta Therapeutics,"HQ: Parsippany, NJ - Small Molecule Discovery",https://melinta.com/,https://biopharmguy.com/company.php/Melinta Therapeutics,Other
Melior Discovery,"HQ: Exton, PA - High Throughput Screening for New Indications",https://www.meliordiscovery.com/,https://biopharmguy.com/company.php/Melior Discovery,Other
Melt Pharmaceuticals,"HQ: Brentwood, TN - Sublingual Delivery of sedatives",https://www.meltpharma.com/,https://biopharmguy.com/company.php/Melt Pharmaceuticals,Other
Mendelian,"HQ: London, UK - Rare Disease Diagnosis",https://www.mendelian.co/,https://biopharmguy.com/company.php/Mendelian,Other
Menssana Research,"HQ: Newark, NJ - Breath-based diagnostics",https://menssanaresearch.com/,https://biopharmguy.com/company.php/Menssana Research,Other
Mepha,"HQ: Basel, Switzerland - Generics",https://www.mepha.ch/de-ch/mepha-teva/,https://biopharmguy.com/company.php/Mepha,Other
MerLion Pharmaceuticals,"HQ: Berlin, Germany - Antibacterial drug",https://www.merlionpharma.com/,https://biopharmguy.com/company.php/MerLion Pharmaceuticals,NatmolAI
Mercator MedSystems,"HQ: San Leandro, CA - Catheter-guided infusion systems",https://mercatormed.com/,https://biopharmguy.com/company.php/Mercator MedSystems,Other
Merck KGaA,"HQ: Darmstadt, Germany - Small Molecules, Purification Equipment, etc.; Singapore, Singapore",https://www.emdgroup.com/en,https://biopharmguy.com/company.php/Merck KGaA,Other
Mereo BioPharma,"HQ: London, UK - Acquisition & rapid development of drugs",https://www.mereobiopharma.com/,https://biopharmguy.com/company.php/Mereo BioPharma,Other
Meridian Bioscience,"HQ: Cincinnati, OH - Diagnostics",https://www.meridianbioscience.com/,https://biopharmguy.com/company.php/Meridian Bioscience,Other
Meridian Life Science,"HQ: Memphis, TN - Antibodies, Antigens, Proteins, PCR, Lab Stuff",https://www.meridianbioscience.com/lifescience/,https://biopharmguy.com/company.php/Meridian Life Science,Other
Merit Medical,"HQ: South Jordan, UT - Numerous Medical Devices",https://www.merit.com/,https://biopharmguy.com/company.php/Merit Medical,Other
Mersana Therapeutics,"HQ: Cambridge, MA - Drug Delivery",https://www.mersana.com/,https://biopharmguy.com/company.php/Mersana Therapeutics,Other
Meso Scale Discovery,"HQ: Rockville, MD - Biologic Assays & Instruments",https://www.mesoscale.com/,https://biopharmguy.com/company.php/Meso Scale Discovery,Other
Metabolic Solutions Inc,"HQ: Nashua, NH - Medical Diagnostic Breath Tests",https://www.metsol.com/,https://biopharmguy.com/company.php/Metabolic Solutions Inc,Other
Metabolomic Diagnostics,"HQ: Little Island, Ireland - Pre-eclampsia diagnostic",https://metabolomicdiagnostics.com/,https://biopharmguy.com/company.php/Metabolomic Diagnostics,Other
Metabolon,"HQ: Morrisville, NC - Diagnostics & Services",https://www.metabolon.com/,https://biopharmguy.com/company.php/Metabolon,Other
Metafora Biosystems,"HQ: Paris, France - Diagnostics",https://www.metafora-biosystems.com/,https://biopharmguy.com/company.php/Metafora Biosystems,Other
Metalytics,"HQ: Cary, NC - Digital Twins for Cell Culture Operations",https://www.metalyticsbio.com/,https://biopharmguy.com/company.php/Metalytics,Other
MethodSense,"HQ: Morrisville, NC - Medical device quality and regulatory consulting",https://methodsense.com/,https://biopharmguy.com/company.php/MethodSense,Other
Metrion Biosciences,"HQ: Cambridge, UK - Ion channel drug discovery services, cardiac safety screening and translational neuroscience assays",https://metrionbiosciences.com/,https://biopharmguy.com/company.php/Metrion Biosciences,Other
Mevion Medical Systems,"HQ: Littleton, MA - Radiation Therapy; Tokyo, Japan; Surrey, UK",https://mevion.com/,https://biopharmguy.com/company.php/Mevion Medical Systems,Other
MiMedx,"HQ: Marietta, GA - Amniotic tissue processing and distribution",https://mimedx.com/,https://biopharmguy.com/company.php/MiMedx,Other
MiNA Therapeutics,"HQ: London, UK - Small activating RNA",https://minatx.com/,https://biopharmguy.com/company.php/MiNA Therapeutics,SenseAI
Mindera,"HQ: Vista, CA - Non-invasive skin cancer test",https://minderahealth.com/,https://biopharmguy.com/company.php/MiNDERA,Other
MiRXES,"HQ: Singapore, Singapore - MiRNA research technologies",https://mirxes.com/,https://biopharmguy.com/company.php/MiRXES,SenseAI
Micreos,"HQ: Zug, Netherlands - Targeted Antibacterials",https://www.micreos.com/,https://biopharmguy.com/company.php/Micreos,Other
Micro Medical Solutions,"HQ: Woburn, MA - Treatment for Critical Limb Ischemia",https://micromedicalsolutions.net/,https://biopharmguy.com/company.php/Micro Medical Solutions,Other
MicroPort,"HQ: Shanghai, China - Medical Devices; Arlington, TN; Saluggia, Italy; Clamart, France; Santo Domingo, Dominican Republic",https://microport.com/,https://biopharmguy.com/company.php/MicroPort,Other
MicroRite,"HQ: San Jose, CA - Consulting & Training",https://www.microrite.com/,https://biopharmguy.com/company.php/MicroRite,Other
MicroSpec,"HQ: Peterborough, NH - Medical Extrusions, Catheters",https://www.microspecorporation.com/,https://biopharmguy.com/company.php/MicroSpec,Other
Microbion,"HQ: Bozeman, MT - Biofilm prevention drugs / coatings",https://www.microbioncorp.com/,https://biopharmguy.com/company.php/Microbion,Other
Microbiotica,"HQ: Cambridge, UK - Gut Bacteria Phenotype to Biomarker/Therapeutics",https://microbiotica.com/,https://biopharmguy.com/company.php/Microbiotica,Other
Microbiotix,"HQ: Worcester, MA - Small Molecules",https://www.microbiotix.com/,https://biopharmguy.com/company.php/Microbiotix,Other
Microbot Medical,"HQ: Yoqneam, Israel - Micro-robot assisted medical technologies; Braintree, MA",https://microbotmedical.com/,https://biopharmguy.com/company.php/Microbot Medical,Other
Microfluidics,"HQ: Westwood, MA - High shear fluid processors",https://www.microfluidics-mpt.com/,https://biopharmguy.com/company.php/Microfluidics,Other
Micron Solutions,"HQ: Fitchburg, MA - Electrocardiography Software",https://www.micronsolutions.com/,https://biopharmguy.com/company.php/Micron Solutions,Other
Micropoint Technologies,"HQ: Singapore, Singapore - Microneedle Technology for drug delivery",https://micropoint-tech.com/,https://biopharmguy.com/company.php/Micropoint Technologies,Other
Micropulse,"HQ: Columbia City, IN - Manufacturing and assembly for implants, instruments, and delivery systems",https://micropulseinc.com/,https://biopharmguy.com/company.php/Micropulse,Other
Microsaic Systems,"HQ: Surrey, UK - Mass Spectrometry Technology",https://www.microsaic.com/,https://biopharmguy.com/company.php/Microsaic Systems,Other
MicuRx Pharmaceuticals,"HQ: Foster City, CA - Antibiotics; Shanghai, China",https://www.micurxchina.com/en/home,https://biopharmguy.com/company.php/MicuRx Pharmaceuticals,CarbonAI
Midwest Institute for Clinical Research,"HQ: Indianapolis, IN - Clinical Research",https://micr.com/,https://biopharmguy.com/company.php/Midwest Institute for Clinical Research,Other
,"HQ: Atlanta, GA - Formulation development, clinical trial supplies, analytical development, cGMP clinical & commercial manufacturing/packaging",https://www.mikart.com,https://biopharmguy.com/company.php/Mikart,Other
Milagen,"HQ: Emeryville, CA - Tissue Analysis, Cancer Detection",https://www.milagen.com/,https://biopharmguy.com/company.php/Milagen,Other
Milestone Pharmaceuticals,"HQ: Montréal, QC - Small Molecules",https://milestonepharma.com/,https://biopharmguy.com/company.php/Milestone Pharmaceuticals,Other
Millipore,"HQ: Burlington, MA - Purification, Analytic Biologics, Discovery; Temecula , CA; Bedford, MA; Danvers, MA; Jaffrey, NH",https://www.emdmillipore.com/US/en,https://biopharmguy.com/company.php/Millipore,Other
Miltenyi Biotec,"HQ: Bergisch Gladbach, Germany - Magnetic Cell Sorting Products; Auburn, CA; San Diego, CA",https://www.miltenyibiotec.com/IE-en/,https://biopharmguy.com/company.php/Miltenyi Biotec,Other
